time_s,x,y,vx,vy
79440.0,-217437023.06206173,-350960562.4596939,-1561.5272082867036,-3274.332620409658
79500.0,-217530712.4650001,-351157018.82957816,-1561.4529037504756,-3274.213062526671
79560.0,-217624397.4122032,-351353468.0296103,-1561.3786837531904,-3274.0936253085265
79620.0,-217718077.90873897,-351549910.06702465,-1561.3045481493225,-3273.9743085690316
79680.0,-217811753.9596667,-351746344.94904435,-1561.230496793681,-3273.8551121223804
79740.0,-217905425.57003692,-351942772.68288136,-1561.1565295414093,-3273.7360357831544
79800.0,-217999092.7448915,-352139193.27573663,-1561.082646247985,-3273.6170793663205
79860.0,-218092755.48926362,-352335606.7348,-1561.0088467692174,-3273.4982426872293
79920.0,-218186413.80817786,-352532013.0672501,-1560.935130961248,-3273.379525561616
79980.0,-218280067.70665017,-352728412.28025466,-1560.8614986805483,-3273.260927805598
80040.0,-218373717.18968785,-352924804.38097036,-1560.7879497839199,-3273.1424492356737
80100.0,-218467362.2622897,-353121189.37654287,-1560.7144841284928,-3273.024089668723
80160.0,-218561002.9294459,-353317567.27410686,-1560.6411015717247,-3272.905848922004
80220.0,-218654639.19613808,-353513938.0807861,-1560.5678019714,-3272.7877268131556
80280.0,-218748271.0673394,-353710301.8036934,-1560.4945851856296,-3272.669723160192
80340.0,-218841898.54801446,-353906658.44993067,-1560.4214510728484,-3272.551837781505
80400.0,-218935521.64311942,-354103008.0265889,-1560.3483994918158,-3272.4340704958618
80460.0,-219029140.35760194,-354299350.5407483,-1560.2754303016143,-3272.3164211224043
80520.0,-219122754.69640127,-354495685.9994781,-1560.2025433616482,-3272.198889480648
80580.0,-219216364.66444817,-354692014.4098369,-1560.1297385316432,-3272.0814753904815
80640.0,-219309970.2666651,-354888335.7788723,-1560.0570156716453,-3271.964178672164
80700.0,-219403571.507966,-355084650.1136213,-1559.9843746420202,-3271.8469991463267
80760.0,-219497168.39325657,-355280957.42111003,-1559.9118153034512,-3271.72993663397
80820.0,-219590760.9274341,-355477257.708354,-1559.83933751694,-3271.6129909564625
80880.0,-219684349.1153875,-355673550.98235786,-1559.7669411438044,-3271.496161935542
80940.0,-219777932.96199748,-355869837.25011575,-1559.6946260456782,-3271.379449393313
81000.0,-219871512.47213635,-356066116.518611,-1559.62239208451,-3271.262853152244
81060.0,-219965087.65066823,-356262388.79481643,-1559.5502391225623,-3271.1463730351716
81120.0,-220058658.50244895,-356458654.0856941,-1559.4781670224106,-3271.030008865294
81180.0,-220152225.03232607,-356654912.39819556,-1559.4061756469428,-3270.9137604661732
81240.0,-220245787.24513897,-356851163.7392618,-1559.3342648593577,-3270.797627661734
81300.0,-220339345.14571884,-357047408.11582327,-1559.2624345231648,-3270.6816102762623
81360.0,-220432898.73888868,-357243645.53479975,-1559.1906845021829,-3270.5657081344034
81420.0,-220526448.02946332,-357439876.0031007,-1559.1190146605395,-3270.449921061163
81480.0,-220619993.02224946,-357636099.5276249,-1559.04742486267,-3270.334248881905
81540.0,-220713533.72204566,-357832316.11526084,-1558.9759149733163,-3270.2186914223503
81600.0,-220807070.13364238,-358028525.7728864,-1558.9044848575268,-3270.1032485085775
81660.0,-220900602.261822,-358224728.50736916,-1558.8331343806544,-3269.98791996702
81720.0,-220994130.1113588,-358420924.3255663,-1558.761863408357,-3269.8727056244657
81780.0,-221087653.68701902,-358617113.2343245,-1558.6906718065952,-3269.757605308057
81840.0,-221181172.99356094,-358813295.24048024,-1558.6195594416329,-3269.6426188452897
81900.0,-221274688.0357347,-359009470.3508595,-1558.548526180035,-3269.5277460640104
81960.0,-221368198.81828257,-359205638.572278,-1558.4775718886676,-3269.412986792418
82020.0,-221461705.34593874,-359401799.9115413,-1558.4066964346969,-3269.2983408590608
82080.0,-221555207.62342948,-359597954.3754444,-1558.335899685588,-3269.183808092837
82140.0,-221648705.65547308,-359794101.97077227,-1558.2651815091044,-3269.069388322993
82200.0,-221742199.44678,-359990242.70429957,-1558.194541773307,-3268.9550813791225
82260.0,-221835689.0020527,-360186376.5827908,-1558.1239803465535,-3268.8408870911667
82320.0,-221929174.32598576,-360382503.61300015,-1558.0534970974973,-3268.7268052894115
82380.0,-222022655.42326593,-360578623.80167174,-1557.9830918950868,-3268.6128358044884
82440.0,-222116132.2985721,-360774737.1555395,-1557.9127646085642,-3268.4989784673726
82500.0,-222209604.95657527,-360970843.6813273,-1557.8425151074657,-3268.3852331093826
82560.0,-222303073.4019387,-361166943.38574874,-1557.7723432616192,-3268.2715995621793
82620.0,-222396537.63931778,-361363036.2755075,-1557.702248941145,-3268.1580776577644
82680.0,-222489997.67336017,-361559122.35729706,-1557.6322320164534,-3268.04466722848
82740.0,-222583453.5087057,-361755201.63780093,-1557.5622923582455,-3267.9313681070093
82800.0,-222676905.1499865,-361951274.1236926,-1557.4924298375113,-3267.8181801263727
82860.0,-222770352.601827,-362147339.8216355,-1557.422644325529,-3267.705103119929
82920.0,-222863795.8688438,-362343398.73828304,-1557.352935693865,-3267.5921369213743
82980.0,-222957234.95564592,-362539450.88027877,-1557.2833038143717,-3267.4792813647405
83040.0,-223050669.86683464,-362735496.25425625,-1557.2137485591882,-3267.366536284395
83100.0,-223144100.60700357,-362931534.86683905,-1557.1442698007381,-3267.2539015150396
83160.0,-223237527.18073872,-363127566.7246409,-1557.07486741173,-3267.14137689171
83220.0,-223330949.59261844,-363323591.8342656,-1557.005541265156,-3267.0289622497744
83280.0,-223424367.84721345,-363519610.2023071,-1556.9362912342904,-3266.9166574249325
83340.0,-223517781.94908693,-363715621.83534956,-1556.8671171926903,-3266.804462253216
83400.0,-223611191.90279445,-363911626.7399672,-1556.7980190141939,-3266.6923765709867
83460.0,-223704597.712884,-364107624.92272455,-1556.7289965729194,-3266.5804002149353
83520.0,-223797999.38389605,-364303616.3901762,-1556.660049743265,-3266.468533022081
83580.0,-223891396.92036355,-364499601.1488671,-1556.5911783999077,-3266.3567748297714
83640.0,-223984790.32681188,-364695579.2053324,-1556.5223824178026,-3266.2451254756807
83700.0,-224078179.607759,-364891550.56609756,-1556.4536616721823,-3266.133584797809
83760.0,-224171564.76771536,-365087515.2376783,-1556.3850160385557,-3266.0221526344817
83820.0,-224264945.811184,-365283473.2265806,-1556.3164453927077,-3265.9108288243488
83880.0,-224358322.74266037,-365479424.5393009,-1556.2479496106982,-3265.7996132063836
83940.0,-224451695.56663266,-365675369.1823259,-1556.1795285688615,-3265.688505619883
84000.0,-224545064.28758156,-365871307.1621326,-1556.111182143805,-3265.577505904465
84060.0,-224638428.9099804,-366067238.48518854,-1556.0429102124094,-3265.466613900069
84120.0,-224731789.43829507,-366263163.15795153,-1555.974712651827,-3265.3558294469553
84180.0,-224825145.87698418,-366459081.1868699,-1555.9065893394816,-3265.245152385703
84240.0,-224918498.23049894,-366654992.5783824,-1555.8385401530672,-3265.1345825572107
84300.0,-225011846.50328323,-366850897.33891815,-1555.770564970548,-3265.0241198026943
84360.0,-225105190.69977364,-367046795.4748969,-1555.7026636701569,-3264.913763963687
84420.0,-225198530.82439944,-367242686.9927288,-1555.634836130395,-3264.803514882038
84480.0,-225291866.88158265,-367438571.8988146,-1555.5670822300308,-3264.693372399913
84540.0,-225385198.875738,-367634450.19954556,-1555.4994018481002,-3264.583336359792
84600.0,-225478526.81127298,-367830321.9013034,-1555.4317948639048,-3264.473406604469
84660.0,-225571850.69258782,-368026187.01046056,-1555.3642611570112,-3264.3635829770506
84720.0,-225665170.52407557,-368222045.53338,-1555.296800607251,-3264.2538653209567
84780.0,-225758486.31012204,-368417897.4764153,-1555.2294130947198,-3264.1442534799185
84840.0,-225851798.0551059,-368613742.84591067,-1555.1620984997758,-3264.0347472979774
84900.0,-225945105.7633986,-368809581.64820105,-1555.0948567030398,-3263.925346619486
84960.0,-226038409.43936443,-369005413.8896119,-1555.0276875853945,-3263.816051289105
85020.0,-226131709.08736062,-369201239.5764595,-1554.9605910279834,-3263.706861151805
85080.0,-226225004.71173722,-369397058.7150508,-1554.8935669122104,-3263.5977760528626
85140.0,-226318296.31683716,-369592871.3116835,-1554.8266151197388,-3263.4887958378627
85200.0,-226411583.90699628,-369788677.3726459,-1554.7597355324908,-3263.379920352696
85260.0,-226504867.4865434,-369984476.90421724,-1554.6929280326467,-3263.2711494435584
85320.0,-226598147.05980018,-370180269.9126675,-1554.6261925026442,-3263.1624829569514
85380.0,-226691422.63108134,-370376056.4042574,-1554.5595288251777,-3263.053920739679
85440.0,-226784694.2046945,-370571836.3852385,-1554.4929368831977,-3262.945462638849
85500.0,-226877961.7849403,-370767609.86185324,-1554.4264165599097,-3262.837108501872
85560.0,-226971225.37611234,-370963376.8403349,-1554.3599677387742,-3262.72885817646
85620.0,-227064484.98249727,-371159137.3269075,-1554.2935903035054,-3262.6207115106254
85680.0,-227157740.60837474,-371354891.3277862,-1554.227284138071,-3262.512668352681
85740.0,-227250992.2580175,-371550638.8491769,-1554.1610491266906,-3262.4047285512397
85800.0,-227344239.93569133,-371746379.8972764,-1554.0948851538365,-3262.2968919552122
85860.0,-227437483.64565504,-371942114.47827256,-1554.0287921042316,-3262.1891584138075
85920.0,-227530723.3921606,-372137842.5983441,-1553.9627698628492,-3262.0815277765314
85980.0,-227623959.17945305,-372333564.2636607,-1553.896818314913,-3261.9739998931864
86040.0,-227717191.01177055,-372529279.4803833,-1553.8309373458949,-3261.866574613871
86100.0,-227810418.89334443,-372724988.2546634,-1553.765126841516,-3261.759251788978
86160.0,-227903642.82839912,-372920690.592644,-1553.6993866877447,-3261.652031269195
86220.0,-227996862.82115227,-373116386.5004588,-1553.633716770797,-3261.5449129055028
86280.0,-228090078.87581468,-373312075.9842327,-1553.5681169771349,-3261.437896549175
86340.0,-228183290.99659032,-373507759.0500818,-1553.502587193466,-3261.330982051778
86400.0,-228276499.1876764,-373703435.70411307,-1553.4371273067436,-3261.2241692651683
